date;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe
2020-06-18;8206;1125;8889;844;72;25;11669;7869;6980;16789;6331;85;14751;41507;92;34354;26407;18;249;25;4699;2387;26;582328;141;2131;863;193;76;384;126;5846;72143;436;807;190282;84153;23311;134;418;802;949;2912;2249;2105;837;7774;12042;664;3570;18;14928;28210;15466;2317;547;39;1817;271;999;18;6526;103617;1689;25;753;182722;4534;1562;23;2739;3493;168;114;108;12;1522;3132;1805;217284;19137;166263;12189;24412;15821;215058;468;16688;706;10165;1576;11115;1002;29820;1964;19;933;976;2;283;91;82;1525;4050;2;476;82;8121;1685;1299;619;647;335;141927;7696;98;132;324;8254;179;19;1208;6283;1504;1302;968;6782;2052;8382;13383;64612;14257;8;730;138651;8206;16633;25534;63728;17781;321059;352;15;18;26;651;203;95054;3792;12027;11;761;32738;1471;1468;812;46657;149;177512;1432;3453;81;5270;30856;85;441;3813;204;3055;24;366;117;1056;160904;720337;486;16977;30539;41090;838;4185;863;325;418;9;521;1155;67
2020-06-19;8510;1156;9021;844;74;25;12830;8585;6983;16829;6468;85;15344;44333;92;35612;26446;19;258;28;5385;2410;26;600585;141;2201;863;198;76;385;126;7830;72726;436;816;195584;84153;24771;134;418;841;994;2991;2249;2122;837;7808;12082;664;3610;18;15252;28602;15945;2396;547;39;1824;280;1101;18;6526;103861;1784;25;755;182859;4618;1563;23;2902;3549;170;114;111;12;1563;3149;1807;226779;19722;168584;13130;24412;15890;216468;468;16795;717;10524;1669;11136;1007;30503;1993;19;933;992;2;283;93;82;1538;4054;2;511;99;8191;1777;1325;622;755;335;146832;7975;98;139;324;8330;181;19;1424;6286;1504;1302;968;7068;2085;8382;14099;66886;14844;8;754;143180;8508;17032;26004;65502;18039;331682;353;15;18;26;652;211;96948;3867;12081;11;785;33485;1475;1468;812;49656;156;178691;1457;3592;82;5299;30856;85;441;3881;204;3066;24;374;117;1064;162421;728607;492;17583;31296;41180;838;4292;865;326;440;9;539;1205;67
2020-06-20;8861;1169;9161;844;75;25;13198;9186;6998;16863;6664;85;15850;45418;92;37092;26467;19;258;30;5826;2410;26;626755;141;2226;863;202;76;385;126;8003;73292;439;820;200904;84173;26161;164;418;932;1026;3044;2249;2156;843;7813;12082;664;3610;18;15612;28602;16433;2542;547;39;1827;290;1194;18;6526;104072;1784;26;766;183504;10159;1564;23;3072;3657;170;114;112;12;1633;3155;1804;240982;20312;170891;14224;24413;15891;217063;472;16903;731;10789;1707;11148;1014;31045;2016;19;933;1038;2;287;108;82;1546;4061;2;631;99;8267;1796;1364;625;804;336;151635;8209;98;139;324;8436;181;19;1600;6294;1504;1302;978;7224;2137;8382;14908;71393;14852;8;804;150878;8800;17527;26434;66857;18235;342016;359;15;18;26;652;215;100147;3941;12149;11;799;34250;1475;1468;839;52203;156;178698;1483;3846;82;5320;30856;90;441;3946;204;3076;24;379;117;1067;163755;739956;492;17978;32055;41251;840;4309;868;327;440;9;582;1205;67
2020-06-21;9345;1178;9267;844;86;25;13739;9352;7005;16887;6953;88;16482;46541;92;38012;26467;19;266;30;6227;2410;26;638709;141;2273;867;206;94;421;127;8013;73731;495;826;205048;84174;29649;164;418;971;1044;3122;2249;2188;843;7835;12082;664;3904;18;15800;29214;16929;2633;547;39;1833;290;1287;18;6526;104139;1784;26;769;183635;10558;1564;23;3242;3696;170;115;112;12;1656;3159;1807;250895;20869;173214;15035;24413;16000;217527;526;16903;748;11017;1730;11161;1053;31566;2061;19;933;1100;2;288;113;82;1551;4066;2;669;269;8277;1811;1364;625;922;336;156320;8369;98;153;324;8498;186;19;1795;6295;1504;1302;978;7397;2164;8382;15683;75048;14860;8;884;150012;9062;18039;26906;68417;18423;347243;361;15;18;26;652;215;102397;4003;12208;11;843;34968;1475;1485;872;53538;203;178699;1509;3846;114;5341;30956;90;441;4047;204;3076;24;388;117;1070;165190;744914;578;18090;32717;41282;839;4396;868;327;442;9;603;1205;70
2020-06-22;9439;1203;9411;848;87;25;14196;9491;7017;16931;7329;88;16927;48257;92;38274;26467;19;266;32;6677;2441;26;653007;141;2378;867;206;94;427;127;8048;74215;525;829;209899;84186;31334;164;493;991;1055;3549;2249;2198;843;7873;12149;664;4000;18;16007;29214;17411;2762;547;39;1834;297;1372;18;6727;104402;2041;28;775;184042;10558;1564;23;3365;3696;210;115;112;12;1757;3162;1807;262201;21235;176169;15952;24415;16068;218083;526;16912;760;11285;1805;11189;1083;32100;2061;19;933;1109;2;294;126;82;1551;4069;2;707;269;8298;1821;1377;626;1017;336;161967;8499;99;158;324;8580;186;21;2171;6295;1505;1302;980;7634;2221;8386;16545;77166;15185;8;916;153543;9320;18435;27082;70055;18554;352043;372;15;18;26;669;215;106482;4039;12259;11;843;35616;1475;1485;908;55435;225;178700;1537;3993;140;5366;30956;90;442;4091;204;3080;24;393;117;1070;166507;763368;631;18233;33349;41298;840;4469;1362;328;445;9;607;1205;70
2020-06-23;9878;1240;9535;849;87;25;14654;10516;7027;16954;7670;94;17517;49180;92;39045;26484;19;285;34;7146;2457;26;680608;141;2425;876;210;94;434;127;8087;74647;559;831;215075;84195;32921;166;493;996;1141;3240;2249;2208;843;7894;12196;664;4038;18;16226;29265;17900;2927;547;39;1840;326;1487;18;6727;104718;2146;28;782;184739;11002;1564;23;3479;3713;210;119;525;12;1866;3173;1806;273161;21776;179023;17004;24418;16177;219260;528;17061;781;11648;1910;11211;1106;32638;2124;19;933;1130;2;304;149;83;1560;4069;2;747;269;8307;1821;1413;627;1077;336;167023;8702;99;168;324;8621;211;21;2248;6300;1505;1312;980;7871;2299;8386;17419;81509;15230;8;939;156841;9628;18948;27369;71600;18726;364196;373;15;18;27;674;220;111231;4135;12317;11;908;36021;1476;1485;908;57147;253;178701;1559;4247;141;5388;30956;101;442;4161;204;3081;24;397;117;1073;167849;771565;699;18583;34008;41400;840;4579;1362;329;445;9;617;1231;70
2020-06-24;10508;1264;9661;849;87;25;14932;11183;7035;16975;7942;94;18046;51248;92;40498;26493;19;290;34;7671;2470;26;714299;141;2472;878;214;94;487;127;10413;75077;610;844;219824;84202;33008;166;493;1012;1222;3477;2252;2215;843;7931;12225;664;4234;18;16697;29265;18385;3043;547;39;1852;338;1564;18;6927;104985;2216;28;785;185350;11173;1564;23;3531;3890;210;119;604;12;1963;3194;1809;286591;22231;182092;18144;25090;16248;220755;531;17068;791;12018;1953;11256;1146;33146;2155;19;933;1136;2;304;156;82;1562;4075;2;795;270;8352;1847;1466;633;1190;336;172811;8895;99;169;324;8684;225;21;2362;6302;1506;1312;980;8155;2350;8387;18114;85210;15341;8;957;160175;9860;19530;27626;73187;18946;376725;378;15;19;27;689;224;114184;4165;12374;11;924;36325;1476;1485;919;59079;260;178703;1573;4247;164;5412;30958;101;442;4246;204;3096;24;406;117;1073;169259;780937;717;19070;34712;41502;841;4704;1365;329;445;9;653;1241;129
2020-06-25;10849;1299;9798;849;91;25;15938;11732;7062;17018;8239;95;18572;53116;92;41815;26616;19;302;34;8251;2497;26;734495;141;2581;879;217;94;570;127;10413;75436;647;848;224230;84213;34383;168;493;1027;1239;3547;2256;2256;843;7994;12263;664;4321;18;16921;30440;18871;3242;547;39;1859;355;1625;18;6927;105230;2310;28;790;185704;11526;1565;23;3572;3890;210;120;608;12;2026;3217;1804;300938;23069;185233;19488;25091;16316;221403;536;17113;806;12360;1989;11454;1211;33706;2205;19;933;1177;2;312;158;82;1572;4078;2;839;272;8392;1856;1496;636;1344;336;177422;9101;99;170;324;8717;226;21;2676;6305;1506;1312;984;8371;2431;8387;18664;88130;15364;8;989;159986;10122;20066;27931;74650;19471;383151;387;15;19;29;695;227;119310;4256;12418;11;925;36630;1480;1485;958;62266;260;178706;1613;4362;186;5424;30958;103;442;4319;204;3096;24;408;117;1073;170752;788889;731;19443;35473;41617;844;4897;1366;329;449;9;674;1241;134
2020-06-26;10989;1349;9951;851;91;25;19600;12559;7064;17046;8551;95;19210;54794;97;43062;26649;20;306;38;8670;2516;26;758360;141;2672;883;221;94;578;129;10413;75753;701;852;228499;84221;36221;168;493;1049;1292;3651;2257;2265;843;8017;12312;664;4400;18;17069;30899;19357;3424;547;53;1866;375;1777;18;6928;105554;2367;28;794;186114;11858;1565;23;3700;4184;213;120;739;12;2149;3241;1809;311566;24016;188091;20418;25094;17186;222323;549;17195;839;12698;2042;11599;1288;34310;2240;19;962;1177;4;319;160;82;1579;4078;2;878;273;8415;1871;1500;641;1400;336;182606;9280;99;175;324;8874;228;22;2725;6308;1506;1312;986;8807;2474;8387;19635;90941;15845;8;1026;168745;10406;20647;28188;76181;19760;392294;400;15;19;29;698;232;121945;4291;12497;11;973;36851;1483;1485;958;66451;260;178714;1630;4586;191;5438;30962;110;442;4383;204;3098;24;409;117;1073;172263;796753;761;20024;35779;41696;844;5058;1368;330;449;9;695;1254;141
2020-06-27;11377;1399;10094;851;91;25;20350;13332;7097;17071;8912;98;19859;56013;97;44503;26673;20;309;38;9128;2516;26;784785;141;2691;883;222;116;580;129;10413;76021;744;852;233402;84232;37938;168;493;1090;1339;3788;2259;2273;843;8031;12312;664;4400;18;17384;31344;19848;3590;547;53;1881;378;2109;18;6928;105554;2367;28;795;186486;12360;1565;23;3829;4245;339;121;806;12;2246;3259;1807;325808;24629;191025;21598;25098;17319;223300;562;17264;850;12904;2077;11646;1351;34930;2258;19;962;1186;4;325;189;82;1581;4088;2;923;273;8429;1883;1511;644;1465;336;187102;9484;99;175;324;8943;230;22;2862;6310;1506;1312;991;9183;2513;8387;20522;96742;15962;8;1060;173159;10666;21407;28425;77335;20119;401661;415;15;19;29;698;232;123639;4357;12605;11;996;37189;1483;1485;958;69507;260;178717;1650;4586;202;5460;31062;111;442;4443;204;3111;24;410;117;1075;174264;805756;761;20471;36145;41737;844;5260;1369;330;450;9;713;1254;148
2020-06-28;13325;1439;10268;851;92;25;21366;13542;7111;17103;9224;98;20600;57465;97;45410;26673;20;322;38;9531;2516;26;803640;141;2727;883;224;116;582;130;10413;76271;744;854;237719;84250;41523;168;493;1142;1381;3874;2259;2287;852;8053;12312;664;4400;18;17868;31487;20328;3709;547;53;1887;383;2230;18;6928;105555;2367;28;800;186625;12832;1565;23;3879;4313;339;121;806;12;2354;3266;1807;338198;25690;193818;22878;25099;17392;223629;562;17299;869;13111;2114;11711;1442;35842;2344;19;962;1187;4;332;217;82;1581;4088;2;962;273;8439;1919;1546;645;1545;336;191294;9611;99;175;326;8961;233;24;3041;6310;1506;1312;1006;9572;2601;8387;21363;99574;16074;8;1080;177315;10930;21986;28630;78812;20426;407496;445;15;19;29;698;232;126306;4396;12734;11;1003;37534;1489;1495;977;71381;282;178719;1672;4586;210;5478;31062;111;442;4500;204;3111;24;415;117;1079;175692;811885;794;20727;36724;41768;845;5351;1693;330;451;9;732;1333;148
2020-06-29;14667;1496;10579;851;104;25;22418;13730;7141;17123;9575;98;21012;59563;97;45600;26673;20;342;44;9999;2550;26;816125;141;2805;883;227;116;620;130;10413;77326;820;855;241729;84260;41619;168;493;1217;1409;4062;2262;2297;852;8094;12417;664;4486;18;18013;31932;20823;3812;547;53;1887;391;2533;18;6928;105940;2462;28;806;186746;13106;1565;23;3916;4327;341;126;944;12;2446;3270;1808;351715;26605;196850;24813;25099;17537;223940;563;17360;876;13196;2157;11819;1474;36663;2427;19;962;1204;4;348;229;82;1590;4107;2;986;273;8455;1935;1562;648;1625;336;197268;9765;99;175;326;9058;235;24;3163;6312;1506;1312;1006;9975;2725;8387;22591;102807;16215;8;1096;180663;11211;22341;28773;80283;20546;411930;445;15;19;29;698;248;128717;4449;12855;11;1021;38011;1492;1495;1000;73143;282;178722;1689;4586;230;5498;31062;111;442;4558;204;3111;24;415;117;1079;176924;832301;808;20840;37390;41793;849;5519;1697;335;452;9;736;1333;159
2020-06-30;14877;1521;10809;851;106;25;23335;14491;7144;17183;9928;98;21418;61471;97;46446;26731;20;354;48;10463;2588;29;847912;141;2906;891;228;116;644;130;10413;77770;834;855;246917;84273;43355;207;493;1596;1452;4341;2262;2300;852;8120;12454;664;4578;18;18327;32121;21413;3944;547;53;1898;419;2533;18;6928;106245;2462;29;809;187090;13380;1566;23;3967;4359;341;126;1036;12;2557;3277;1810;365312;27682;199575;26703;25100;17661;225015;563;17430;891;13746;2187;11895;1555;37384;2504;19;1004;1217;4;360;233;82;1593;4108;2;1014;274;8475;1953;1590;649;1751;336;202307;9927;99;176;327;9148;238;24;3223;6318;1506;1321;1010;10336;2777;8388;23601;105197;16376;8;1106;184212;11499;22744;29081;81677;20701;421279;449;15;19;29;698;249;132415;4543;12939;11;1034;38526;1492;1495;1000;76200;317;178731;1722;4586;240;5515;31163;114;444;4558;204;3114;24;416;121;1081;178242;848354;819;20965;37881;41849;851;5708;1700;335;459;9;800;1353;169
2020-07-01;16425;1581;10960;851;112;25;24391;15016;7194;17196;10281;100;22040;63996;97;47951;26775;20;354;50;10965;2620;29;878274;141;2954;891;228;116;644;131;10413;78075;834;859;251196;84291;45613;207;527;1960;1533;4449;2263;2304;852;8146;12499;664;4605;18;18658;32463;21915;4146;547;56;1905;429;2533;18;7028;106538;2550;29;809;188095;13667;1566;23;4048;4379;341;129;1139;12;2665;3300;1807;377694;28529;202445;28317;25102;17774;225505;565;17539;895;14247;2238;11966;1628;38073;2596;19;1004;1257;11;372;248;82;1602;4113;2;1028;276;8496;1963;1599;656;1806;336;207036;10143;99;177;327;9254;254;24;4686;6320;1512;1321;1010;10755;2904;8389;24347;109167;16590;8;1121;188105;11708;23268;29377;84080;20981;431756;483;15;19;29;698;265;134458;4661;13053;11;1059;39037;1494;1495;1022;78774;371;178740;1759;5208;255;5530;31165;119;445;4679;204;3117;24;428;123;1088;180572;858411;837;21432;38476;41948;853;5873;1703;336;468;9;822;1378;173
2020-07-02;16848;1628;11270;852;114;26;25571;15495;7234;17219;10653;100;22677;68368;97;49143;26805;20;354;50;11629;2704;29;1019576;141;3034;899;229;116;644;131;10413;78572;857;859;255167;84306;47122;207;527;2493;1607;4728;2265;2307;852;8175;12575;664;4619;18;18906;32671;22408;4306;893;56;1911;463;2533;18;7028;106805;2550;29;832;188806;13667;1566;23;4122;4425;341;131;1251;12;2781;3308;1813;398105;29654;205204;30072;25102;17871;225901;570;17592;898;14965;2261;12041;1698;38749;2731;19;1018;1277;11;375;250;82;1614;4122;2;1064;287;8558;1979;1619;658;1856;340;212946;10406;99;179;327;9319;255;24;5351;6323;1512;1321;1027;11417;3069;8389;25506;118174;17112;8;1127;192142;11947;23701;29684;86715;21050;437944;496;15;19;29;698;273;139421;4720;13199;11;1067;39455;1494;1495;1041;84843;371;178744;1838;5208;265;5538;31165;122;445;4742;204;3117;24;438;123;1089;182132;911114;847;21955;38981;41990;856;6061;2157;340;469;9;838;1378;180
2020-07-03;18150;1664;11769;852;125;26;26661;15953;7423;17263;11055;100;23413;70016;97;50321;26838;21;354;50;12086;2741;30;1047789;141;3131;905;243;119;644;131;10413;78954;907;860;259394;84321;48383;248;545;2863;1675;4796;2280;2310;858;8201;12623;664;4635;18;19167;33091;22891;4470;893;56;1928;528;2533;18;7029;107081;2599;29;836;189310;14447;1566;23;4195;4479;701;131;1396;12;2855;3340;1813;412882;30604;207706;31862;25104;17995;226300;575;17698;907;15464;2302;12094;1762;39636;2747;19;1027;1327;11;383;257;82;1618;4126;2;1083;333;8567;1986;1624;659;1894;340;219188;10665;99;183;328;9390;255;25;6175;6325;1512;1321;1031;11697;3204;8389;26362;118174;17643;8;1132;196078;12353;24158;30022;88704;21253;446999;515;15;19;29;698;280;142416;4791;13362;11;1104;39795;1494;1495;1041;89250;371;178761;1874;5228;280;5553;31165;133;445;4742;204;3124;24;438;123;1095;183464;920208;849;22523;39471;42041;865;6280;2159;340;474;9;871;1378;183
2020-07-04;19990;1711;12127;852;127;26;27411;16412;7503;17312;11532;100;24055;72718;97;51087;26862;21;354;51;12650;2741;30;1054996;141;3139;907;246;119;670;131;10413;79239;962;861;263643;84347;49351;248;545;3143;1739;4879;2296;2313;858;8203;12623;664;4635;18;19388;33276;23383;4644;893;56;1939;548;2533;18;7029;107081;2599;29;840;190020;14447;1566;23;4250;4530;701;134;1521;12;3016;3373;1812;428351;31308;210357;33445;25105;18146;226798;579;17809;912;15744;2395;12115;1882;40308;2792;19;1030;1339;11;406;285;82;1624;4126;2;1107;334;8582;1986;1634;660;1934;340;226090;10976;99;185;329;9561;263;25;6449;6332;1512;1321;1031;12096;3321;8389;27171;129713;18481;8;1154;200033;12743;24639;30377;90510;21585;456138;526;15;19;29;698;280;145114;4842;13482;11;1113;40143;1494;1495;1065;94253;371;178761;1896;5281;290;5562;31165;133;445;4861;204;3124;24;447;123;1096;184698;1024394;868;23150;40178;42073;868;6456;2162;340;476;9;874;1378;189
2020-07-05;20230;1733;12444;852;127;26;29104;16624;7526;17321;11992;100;24746;74677;97;51294;26862;21;354;53;13101;2741;30;1093912;141;3161;907;247;119;672;131;10413;79511;962;861;267347;84359;50707;273;545;3366;1764;5141;2309;2315;858;8212;12623;664;4648;18;19737;33503;24069;4790;893;56;1943;560;2533;18;7029;107081;2599;29;843;190742;14992;1566;23;4329;4556;701;135;1662;12;3129;3400;1810;444126;32276;212901;35490;25105;18281;226969;594;17847;952;16048;2447;12132;1940;40831;2890;19;1030;1347;11;414;293;82;1624;4126;2;1140;334;8586;2060;1646;661;1974;340;230553;11303;99;188;329;9960;264;25;6581;6333;1512;1321;1033;12310;3368;8389;28130;136411;18733;8;1186;204546;13239;25263;30631;92412;21776;460140;570;15;19;29;698;281;147152;5003;13578;11;1124;40467;1494;1495;1106;96514;371;178761;1914;5281;306;5578;31265;139;445;4911;204;3129;24;462;123;1098;185905;1037120;891;23396;40620;42092;877;6618;2165;340;507;9;890;1378;189
2020-07-06;21001;1781;12843;852;127;26;30113;16793;7561;17353;12440;100;25276;78245;97;51549;26865;21;354;53;13405;2797;32;1128029;141;3250;911;251;119;739;131;10413;79889;1022;861;270762;84366;52171;273;545;3408;1799;5459;2323;2320;858;8223;12742;664;4665;18;20293;33693;24660;4953;893;56;1944;577;2533;18;7029;107367;2620;30;845;191182;16199;1566;23;4410;4556;785;135;1937;12;3241;3449;1809;460093;33160;215814;37308;25105;18390;227110;601;17985;967;16124;2578;12199;1977;41374;3015;19;1030;1347;11;416;303;82;1626;4126;2;1168;336;8597;2125;1666;661;2029;340;235945;11639;99;194;329;10410;285;25;6846;6334;1514;1321;1036;12482;3545;8389;29364;139796;18806;8;1200;208391;13488;25487;30786;94031;21981;463850;578;15;19;29;698;282;151602;5006;13683;11;1148;40743;1494;1495;1143;101158;371;178764;1928;5515;329;5590;31265;140;445;4967;204;3130;24;465;125;1099;188236;1054860;892;23740;41045;42103;887;6665;2168;341;508;9;920;1378;206
2020-07-07;21099;1825;13062;852;138;26;31739;17410;7593;17392;12900;100;25668;80253;97;52338;26896;21;354;55;13928;2900;32;1173753;141;3291;913;251;119;742;131;11884;80183;1028;862;274685;84395;54729;273;545;3408;1833;5563;2342;2326;858;8261;12793;664;4676;18;20385;33944;25207;5158;893;56;1949;584;2533;18;7029;107716;2620;30;853;191693;17285;1567;23;4579;4576;785;141;2197;12;3314;3463;1811;477473;34094;218931;38937;25106;18569;227714;609;18038;979;16562;2671;12255;2025;41892;3074;19;1038;1384;11;435;330;82;1626;4166;2;1220;336;8602;2170;1675;662;2079;340;241451;11844;99;195;337;10879;288;25;7534;6338;1514;2084;1042;12777;3675;8389;31224;145887;19525;8;1213;211890;13695;25766;31074;95037;22333;473581;598;15;19;29;698;292;156856;5160;13777;11;1151;41028;1501;1534;1188;105801;371;178768;1966;5656;420;5601;31266;140;445;5018;204;3132;24;482;125;1099;190552;1068410;896;24269;42040;42157;894;6852;2171;342;512;9;939;1390;210
2020-07-08;21636;1874;13307;854;138;26;38196;17948;7679;17427;13374;100;26171;83035;97;53297;26914;21;354;55;14460;2978;32;1207808;141;3425;914;256;119;748;131;11884;80591;1102;862;278314;84443;56388;279;572;3408;1954;5649;2391;2328;858;8361;12811;664;4699;18;20885;33944;25805;5368;893;56;1951;602;2550;18;7129;107716;2728;30;856;192199;17693;1567;23;4771;4611;785;141;2304;12;3415;3474;1812;497507;34944;221547;40658;25102;18682;228554;610;18039;987;35401;2762;12306;2085;42487;3169;19;1038;1404;11;436;342;82;1631;4166;2;1794;369;8607;2193;1717;663;2133;340;247112;12163;99;197;337;11558;345;25;7787;6341;1516;2084;1044;13057;3913;8389;32238;150294;20288;8;1232;215881;13902;26420;31345;96245;22616;482368;613;15;19;29;698;296;160109;5238;13903;11;1185;41349;1501;1540;1239;110444;371;178772;1978;5710;451;5616;31366;140;445;5065;204;3132;24;490;125;1100;192793;1086259;904;25235;42609;42217;900;7105;2175;347;514;9;946;1390;215
2020-07-09;21804;1915;13625;854;139;60;40033;18535;7682;17464;13875;100;26623;86782;97;54058;26937;21;356;55;14992;3029;32;1240631;141;3491;915;260;119;748;131;11884;80892;1194;862;281604;84443;58348;279;572;3702;2048;5831;2438;2330;858;8480;12855;664;4727;18;21268;34084;26370;5532;893;107;1958;626;2550;18;7129;108277;2728;35;859;192785;18751;1567;23;4889;4708;785;141;2304;12;3483;3478;1813;517117;36068;224481;42384;25107;18800;228904;613;18394;992;35401;2830;12353;2149;43068;3256;19;1049;1404;21;440;345;82;1643;4166;2;1983;394;8620;2240;1741;665;2170;340;253154;12560;100;197;339;11689;349;25;7926;6348;1519;2084;1044;13235;3986;8390;33257;154150;21276;8;1249;219116;14127;27028;31693;97414;22803;491320;626;15;19;29;698;297;163196;5312;14003;11;1186;41671;1505;1540;1301;116781;371;178777;1990;5841;473;5630;31366;140;445;5121;204;3143;24;498;128;1105;195690;1102911;908;25950;43898;42248;907;7338;2624;347;549;9;980;1390;215
2020-07-10;21853;1960;14120;855;140;60;40758;19255;7840;17514;14385;100;27317;88681;97;54708;26960;22;356;55;15620;3253;32;1287759;141;3575;915;262;119;749;131;11884;81277;1195;863;284834;84443;61197;279;636;3702;2136;6161;2494;2335;858;8560;12887;664;4745;18;21694;34516;26976;5677;893;107;1963;651;2554;18;7129;108520;3050;37;861;193091;19347;1567;23;5163;4769;799;150;2725;12;3600;3534;1813;537509;36998;227462;44340;25108;18964;229211;615;18476;996;32764;2914;12432;2189;43597;3361;19;1049;1438;27;447;345;82;1648;4196;2;2217;410;8632;2251;1771;667;2257;340;259547;12823;100;200;339;12070;353;26;8046;6347;1519;2084;1046;13504;4328;8390;34469;158257;22289;8;1276;222138;14590;27610;31996;98379;22976;499234;638;15;19;29;698;298;165177;5456;14089;11;1196;41806;1509;1540;1301;122092;371;178779;1991;5926;499;5641;31366;142;445;5170;204;3145;24;509;128;1117;197206;1117809;938;26996;44299;42282;915;7584;2754;350;563;9;994;1390;333
2020-07-11;22129;1970;14128;855;141;60;43218;19978;7835;17570;14905;100;27932;90339;97;55378;26978;22;583;57;16087;3297;32;1315557;141;3578;922;266;119;767;133;12287;81602;1198;864;287995;84517;63919;303;636;3804;2248;6439;2584;2341;858;8579;12887;664;4745;18;21876;35138;27645;5770;893;107;1964;674;2554;18;7129;108520;3050;37;866;193336;19966;1567;23;5245;4839;799;165;2729;12;3672;3569;1816;557291;38254;230301;46134;25110;19168;229524;625;18476;1001;34078;3016;12467;2253;44347;3382;19;1049;1438;27;467;378;82;1658;4196;2;2321;550;8637;2281;1804;667;2307;340;264586;13096;100;202;348;12310;358;26;8480;6349;1519;2084;1060;13827;4456;8390;35503;161897;23063;8;1282;225834;15409;28203;32309;99080;23285;507782;667;15;19;29;698;298;167577;5526;14162;11;1204;42052;1521;1540;1356;131686;371;178779;1991;5991;513;5650;31468;142;445;5231;204;3146;24;509;128;1126;198561;1130890;952;27902;44979;42299;926;7780;2756;350;569;9;1007;1390;338
2020-07-12;22226;2039;14754;855;144;60;44539;20198;7877;17660;15399;100;28533;95966;97;55844;26978;22;583;76;16650;3336;39;1336943;141;3587;922;267;119;767;133;12287;81783;1198;865;290881;84548;66493;303;636;3804;2269;6738;2605;2345;858;8599;12887;664;4768;18;22356;35330;28277;5894;893;107;1964;688;2557;18;7129;108520;3050;37;872;193485;20326;1567;23;5433;4899;799;171;3063;12;3731;3631;1810;576645;39244;232822;47874;25110;19370;229882;630;18828;1007;34189;3066;12493;2328;45000;3607;19;1049;1456;34;474;380;83;1650;4197;2;2413;595;8641;2297;1815;669;2510;340;269911;13309;101;203;348;12533;373;27;8627;6349;1519;2084;1060;14187;4585;8390;36355;167183;23948;8;1297;228981;17580;28719;32567;99890;23429;511526;688;15;19;29;698;300;169361;5594;14269;11;1217;42311;1521;1580;1357;138953;371;178779;1992;5991;513;5664;31568;142;445;5283;204;3146;24;528;128;1126;199878;1142099;972;28371;45473;42308;927;7912;2760;350;978;9;1076;1454;346
