date;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe
2020-06-16;20311;571;2517;13;78;1;23107;10625;407;419;4588;21;5640;56955;7;23778;33867;4;287;43;15472;739;35;387943;0;1455;35;77;28;420;2;4018;30917;2000;59;59113;291;33144;67;465;4234;990;2996;8;195;151;2422;527;48;1172;2;8938;20289;33360;1824;1117;82;178;257;2831;0;586;91966;2653;9;141;6590;7809;1589;1;8192;1286;1324;60;4443;0;8251;996;6;155227;22466;30699;12126;927;3744;24569;162;898;279;5807;2427;1145;619;8449;630;0;195;552;2;254;398;0;259;32;7;888;485;651;416;636;39;1591;2;21159;4930;1;86;2;782;474;16;5414;43020;2;521;65;11070;2341;280;14066;93348;7731;0;591;104895;19126;14269;12602;21536;4907;243671;296;0;1;4;62;477;45723;1652;546;0;488;9780;98;31;1921;32646;1688;66816;533;4443;182;48517;300;93;5;1486;305;84;0;180;6;74;23077;1434468;373;17233;13828;234078;24;1378;2288;9;96;0;580;252;325
2020-06-17;20212;607;2526;11;84;1;24127;10917;412;417;4783;21;5727;58995;5;22973;33885;4;326;43;16004;776;53;387821;0;1478;37;71;28;408;2;4018;29899;2144;59;35082;310;34782;67;465;4345;960;3266;10;197;151;2430;511;48;1091;2;9256;20602;34228;1850;1117;92;165;297;2847;0;591;92064;2694;9;143;6154;8114;1642;1;8619;1278;1324;57;4582;0;8847;964;9;160384;22912;31054;12711;933;4021;23925;165;842;285;5860;2584;1177;754;8331;693;0;199;550;2;243;412;0;255;40;7;916;493;521;435;615;43;1701;2;22209;5222;1;74;9;791;487;17;5990;43133;3;521;60;11299;2469;311;14166;97810;8353;0;584;105029;19310;14494;12569;20920;5192;241281;290;0;1;4;63;483;48481;1690;568;0;491;9252;96;35;1923;34407;1693;67171;516;4567;207;49945;331;93;4;1470;305;81;0;178;6;74;23226;1450595;312;17548;13532;234956;15;1532;2523;10;137;0;387;259;334
2020-06-18;19326;663;2496;11;94;1;25841;10829;429;434;4998;19;5679;60785;5;22303;33941;4;348;42;16800;787;53;395814;0;1543;36;93;28;439;3;4018;29734;2169;47;34821;341;36906;76;465;4481;990;3532;20;190;148;2506;502;48;987;0;9717;20887;34971;1883;1117;103;160;315;2955;0;593;92283;2651;11;140;7095;8395;1665;0;9129;1348;1324;69;4808;0;9217;947;9;163248;23625;31384;13528;943;4215;23101;170;900;295;5712;2681;1191;831;8254;693;0;175;519;2;259;419;0;259;41;7;927;510;408;452;607;44;1777;2;23528;5410;1;72;13;820;483;20;6640;43244;3;521;52;11698;2612;326;13435;100450;9094;0;600;105737;19593;14382;12555;20713;5299;239262;294;0;1;3;45;485;50937;1683;589;0;511;8735;91;43;1907;37233;1681;67756;515;4567;196;51412;344;102;5;1466;305;86;0;181;6;76;23127;1470762;255;17856;13213;235900;12;1582;2620;17;182;0;388;261;396
2020-06-19;19368;682;2483;11;98;1;26740;10572;428;442;5299;19;5572;61202;5;21721;34030;3;392;40;17091;863;63;432328;0;1554;37;88;28;463;3;2808;29588;2169;42;35809;341;38505;76;465;4636;1064;3883;31;183;148;2598;509;48;955;0;9816;21129;36266;1933;1117;103;155;343;2969;0;607;92850;2644;11;141;7440;8585;1674;0;9607;1355;1371;69;4869;0;9695;932;8;168269;24081;31678;14222;956;4449;21543;184;863;291;6255;2705;1237;909;8175;796;0;177;518;2;298;427;0;254;45;7;932;521;344;373;598;41;1866;2;23653;5581;1;65;31;1283;487;26;6850;43348;5;521;52;12079;2735;344;13571;104780;9430;0;582;104745;19951;14284;12460;19960;5361;236610;308;0;1;3;44;482;53344;1772;628;0;513;8130;101;45;1907;38059;1708;66884;493;4724;211;52596;379;102;5;1457;305;80;0;181;6;82;22824;1493972;263;18172;12849;236794;15;1654;2726;23;235;0;380;225;412
2020-06-20;19563;722;2470;11;101;1;28006;10522;463;460;5574;19;5481;63357;5;20844;34083;3;392;38;17686;863;63;440824;0;1646;38;85;28;478;3;3607;29470;2247;38;35844;380;39472;83;465;4740;1101;4232;50;153;142;2635;509;48;955;0;10166;21129;37325;1933;1117;104;154;337;3275;0;616;93280;2644;11;132;7166;3558;1692;0;9683;1303;1371;69;4965;0;10673;931;11;169469;24717;31693;14998;961;4742;21212;185;822;284;6436;2771;1273;984;8100;965;0;178;498;2;314;436;0;249;44;7;872;521;289;391;569;39;2009;1;23567;5744;1;67;35;1403;507;27;7005;43416;7;521;57;12584;2868;360;13658;105224;10370;0;558;100460;20600;14093;12407;19631;5495;234146;343;0;1;3;44;483;54086;1842;654;0;510;7583;111;51;1916;40478;1726;67240;467;4734;221;53277;387;108;5;1453;305;71;0;182;6;89;22738;1515372;271;18637;12478;237389;19;1844;2921;22;344;0;340;225;412
2020-06-21;19488;784;2504;11;97;1;29046;10916;469;454;5776;16;5282;65765;5;20493;34083;3;499;38;18161;863;63;444632;0;1632;36;84;50;469;2;3879;29347;2313;32;37307;398;39003;83;465;4855;1169;4370;68;124;143;2663;509;48;678;0;10877;21426;38304;1993;1117;104;148;345;3245;0;617;93497;2644;11;137;7637;3596;1702;0;9903;1292;1371;69;4965;0;11113;935;8;174387;25022;31738;15833;966;4778;20972;133;877;285;6715;3008;1277;1020;8084;1295;0;178;487;2;338;458;0;247;54;7;927;461;295;392;569;40;2062;1;24225;5831;2;60;38;1479;547;36;7231;43506;9;521;58;12847;2942;363;13788;106040;11170;0;495;104924;20990;13892;12227;18952;5622;236636;367;0;1;3;44;483;55215;1885;686;0;484;7127;112;35;1907;43764;1689;67573;441;4734;200;53577;336;114;5;1410;305;72;0;181;6;87;22495;1536853;192;19271;12208;237982;37;1919;3049;22;391;0;338;225;419
2020-06-22;19718;792;2509;7;99;1;30735;11097;475;449;5878;16;5480;67529;5;20749;34083;4;541;36;18816;1084;63;453463;0;1606;36;85;50;517;3;3993;29203;2438;29;37064;438;39849;83;594;4933;1222;4128;87;117;145;2650;578;48;599;0;11363;21426;39398;2046;1117;104;147;346;3291;0;417;93607;2698;13;133;7726;3596;1723;0;10404;1292;1346;90;5099;0;11599;940;8;178014;25610;31356;16724;968;5014;20637;139;908;282;6946;2992;1295;1086;8191;1295;0;178;494;10;356;469;0;250;52;7;933;480;289;396;584;39;2104;4;23155;5864;2;57;43;1592;551;42;7390;43571;10;521;66;13285;2975;365;14531;107868;11567;1;476;103904;21362;13792;12310;18348;5737;239422;415;0;1;3;28;487;54523;1931;731;0;497;6697;113;36;1904;46155;1691;67804;414;4705;179;54352;354;129;4;1422;305;71;0;176;6;89;22390;1548935;143;19823;11954;238858;42;1992;2686;21;556;1;360;225;442
2020-06-23;19603;807;2541;6;102;1;32549;10490;494;454;6045;10;5545;70018;5;20442;34326;4;565;36;19243;1131;63;465298;0;1689;31;82;50;548;3;4183;29120;2492;29;35692;458;40651;99;594;5031;1227;4664;117;110;147;2756;565;48;579;0;11710;22378;40241;2046;1117;104;142;348;3361;0;428;93808;2703;14;129;7741;3566;1738;0;11061;1327;1346;87;4799;0;12077;934;9;183022;26120;30947;17498;973;5335;19573;142;818;266;7117;3042;1324;1110;8395;1602;0;178;492;15;348;490;-1;243;64;7;977;534;283;417;565;38;2215;4;24387;6012;2;47;54;1723;546;51;7851;43630;11;858;71;13500;3012;386;14975;107417;12084;1;483;103969;22197;13579;12368;17979;5779;234682;425;0;1;2;24;487;52913;1899;775;0;439;6411;113;49;1904;48961;1677;68051;432;4642;178;55642;376;130;4;1406;305;75;0;179;6;86;22316;1575926;98;20318;11675;239638;45;2083;2825;20;724;1;375;246;455
2020-06-24;19132;850;2587;6;110;1;34919;10534;523;474;6363;10;5524;71412;5;19447;34405;4;612;36;19816;1206;66;474332;0;1770;41;79;50;512;3;2179;29010;2489;16;34592;471;44105;99;594;5201;1293;4687;136;104;148;2846;590;48;396;0;11934;22378;41176;2107;1117;105;131;352;3470;0;240;93622;2740;14;129;7521;3840;1746;0;11288;1284;1346;90;4825;0;12608;920;8;186514;26778;30409;18558;306;5796;18655;147;895;280;7267;3253;1307;1122;8733;1799;0;178;508;15;358;514;0;242;65;7;992;671;244;414;539;32;2329;5;24036;6183;3;47;65;2223;537;55;8366;43710;13;858;71;13865;3095;401;15422;107760;12689;2;571;104514;22435;13291;12478;17591;5880;229318;452;0;0;2;9;486;53083;1964;861;0;430;6298;131;56;1916;52717;1682;68383;428;4642;193;57316;418;130;4;1384;305;62;0;177;6;87;22398;1601489;88;20782;11421;240313;61;2286;3001;23;883;1;362;248;401
2020-06-25;19326;893;2647;6;121;40;36519;10756;533;459;6613;9;5509;73490;5;18567;34391;4;715;36;20252;1299;66;493619;0;1827;55;76;50;433;3;2179;29027;2597;15;34834;488;46216;104;594;5384;1445;4787;227;65;149;2876;573;48;314;0;12220;22716;42259;2094;1454;105;125;351;3550;0;245;93377;2777;15;127;7667;3947;1756;0;12047;1284;1346;95;4935;0;13340;906;14;189463;27118;29863;19651;314;6084;18303;148;942;280;7390;3395;1148;1152;9082;1999;0;178;485;15;369;540;0;234;73;7;990;688;208;421;543;32;2395;5;25529;6352;3;49;90;2621;562;81;8486;43817;14;858;72;14243;3164;401;16238;107615;13673;2;580;108616;22947;13053;12484;17188;5815;229997;463;0;0;0;3;484;51329;1977;954;0;429;6106;150;62;1920;56109;1682;68780;397;4622;187;58585;470;139;5;1372;305;62;0;180;6;89;22363;1633410;90;21411;11090;240895;63;2280;3197;23;933;1;402;256;417
2020-06-26;19462;920;2734;4;121;40;35743;10688;537;476;6818;9;5595;75680;0;17651;34457;4;747;32;20753;1419;66;516614;0;1841;58;72;50;449;10;2179;28876;2639;13;34861;504;48221;104;594;5503;1544;5088;282;60;149;3021;563;48;243;0;12695;22957;43398;2093;1454;114;120;353;3648;0;263;94641;2842;15;125;7922;3976;1778;0;12128;1076;1401;95;4983;0;13845;886;11;197387;27411;29633;20775;320;5614;17638;137;967;265;7621;3491;1054;1144;9393;2206;0;150;520;20;365;553;0;229;95;7;1044;732;191;412;560;29;2507;5;25786;6496;3;44;115;2759;588;99;9030;43905;16;858;73;14491;3284;445;16399;107942;14060;3;685;103619;23667;12748;12678;16603;5937;227642;458;0;0;0;0;480;52632;2063;1068;0;421;6104;160;73;1920;58139;1682;69191;384;4671;198;59774;524;145;5;1364;305;64;0;182;7;91;22248;1670801;72;21951;11194;241455;75;2369;3411;23;1108;1;394;277;420
2020-06-27;19239;931;2874;4;168;40;37394;10577;589;509;6978;6;5408;77965;0;16592;34536;4;815;37;21548;1419;66;528882;0;1934;58;74;54;511;12;2179;28857;2685;13;34364;511;50653;104;594;5600;1640;5156;365;57;151;3267;563;48;243;0;13235;23230;44075;2137;1454;138;105;367;3461;0;270;94641;2842;16;126;7972;4071;1801;0;12568;1046;1275;109;4971;0;14761;879;13;203051;28183;29155;21664;339;6102;16836;128;990;261;7415;3734;1069;1143;9461;2255;0;153;533;20;404;538;0;232;129;7;1082;765;187;422;607;26;2560;5;25700;6596;4;44;145;2934;609;114;9447;43972;20;858;71;14894;3393;459;16431;106213;14696;3;882;102830;24137;12307;12764;16328;5903;225118;463;0;0;0;0;481;54865;2102;1187;9;414;6057;174;87;1920;62293;1682;69752;383;4671;265;60512;493;145;5;1356;305;51;0;205;9;93;21619;1704503;87;22461;11215;242048;80;2422;3761;25;1365;1;390;277;419
2020-06-28;17642;963;3005;4;175;44;38567;11103;653;551;7200;6;5105;80322;0;16065;34622;4;827;38;21993;1419;66;540503;0;1964;76;75;54;573;11;2179;28922;2685;12;34263;507;50246;104;594;5685;1749;5227;432;45;142;3550;563;48;243;0;13505;23768;44860;2225;1454;138;100;398;3459;0;270;93921;2842;17;124;8068;3910;1811;0;13051;1029;1275;109;4971;0;15728;876;14;210120;28320;28851;22524;340;6363;16681;134;1067;252;8216;3956;1046;1148;9100;2673;0;154;553;23;436;545;0;234;154;7;1116;873;195;405;601;25;2604;5;25558;6639;4;45;155;3091;626;159;9731;44045;22;858;68;14995;3479;468;16787;106938;15612;3;1047;102104;24525;11921;13016;15601;5887;226067;455;0;0;0;0;481;56187;2190;1312;59;424;5925;175;86;1917;66753;1707;70051;365;4671;280;60914;555;145;5;1349;305;51;0;227;9;90;21547;1737979;65;23129;11073;242424;84;2597;3604;25;1539;1;386;224;419
2020-06-29;16571;970;2992;4;172;44;39850;11397;693;600;7393;6;5227;82238;0;16190;34688;4;845;33;22126;1775;149;552070;0;2026;76;72;54;545;11;2179;28504;2793;11;34270;520;53424;104;594;5722;1860;5152;463;43;144;3711;534;48;170;0;13803;23733;45931;2361;1454;138;100;404;3313;0;281;95582;2932;19;120;8296;4245;1825;0;13493;1024;1313;109;4989;0;16372;875;14;215125;28487;28355;22338;363;6904;16496;135;1116;252;8623;4033;981;1203;8861;2869;0;155;541;23;422;573;0;226;149;7;1152;879;182;402;611;22;2612;5;23389;6592;4;45;175;3232;648;172;10085;44121;22;858;69;15158;3484;475;16469;106530;16570;3;1095;101702;25227;11813;13139;14823;6036;228316;556;0;0;0;0;465;57719;2249;1433;66;429;5650;173;90;1904;71121;1707;70248;350;4671;271;61621;590;158;5;1342;305;58;0;228;9;93;21689;1758367;62;23698;10856;243019;83;2703;3833;20;1733;1;392;235;415
2020-06-30;16640;1014;3098;4;178;44;41195;11051;776;583;7596;6;5340;84012;0;15672;34696;4;845;29;22756;1865;198;554129;0;2083;71;71;54;583;11;2179;28327;2911;11;32476;512;54491;96;594;5443;2007;5158;515;41;146;3834;514;48;104;0;14241;24311;46898;2494;1454;150;91;393;3313;0;286;95818;2932;20;119;8328;4361;1843;0;14129;1032;1313;119;4939;0;17001;878;14;220169;28703;28087;22406;373;7583;15563;139;1185;241;8562;4179;955;1244;8811;3002;0;114;561;23;420;591;0;224;191;7;1200;950;164;408;591;21;2612;5;23782;6686;4;44;221;3385;651;181;10341;44165;22;1198;65;15358;3557;491;16469;108273;17174;3;1115;101001;26015;11649;13060;14411;6269;225650;576;0;0;0;0;465;58408;2250;1625;70;428;5381;175;105;1924;75009;1690;70540;325;4671;275;62409;551;165;3;1342;305;57;0;234;9;93;21664;1788060;70;24289;10786;243367;85;2795;4132;20;1969;1;358;241;422
2020-07-01;15411;999;3312;4;179;44;42806;11049;807;677;7831;4;5374;85262;0;14473;34734;8;845;27;23262;1986;198;570479;0;2200;71;75;54;623;10;2179;28213;2911;7;30847;525;56396;96;855;5162;2220;5253;568;44;147;3900;495;48;99;0;14729;25794;47899;2590;1454;147;84;411;3313;0;208;96443;2963;20;122;7798;4467;1866;0;14963;1025;1313;119;4901;0;17597;857;18;226947;29241;27766;23207;375;8483;15255;142;1299;238;26818;4435;938;1250;8867;3665;0;117;531;24;432;626;0;216;232;7;1275;989;144;419;603;15;2666;5;24734;6755;4;43;249;3382;649;261;9360;44225;18;1198;65;15729;3550;507;16847;108642;17873;3;1139;100372;26803;11507;13077;12923;6315;221723;559;0;0;0;0;450;59767;2264;1783;70;439;5085;193;118;1902;80559;1650;70919;295;4365;280;63078;686;174;2;1326;305;56;0;233;7;87;20526;1829177;56;24492;10593;243331;90;2908;4359;19;2290;1;368;254;432
2020-07-02;15174;1034;3387;3;201;43;44370;11163;832;722;8031;4;5160;84909;0;13555;34793;8;845;27;23899;2084;198;477282;0;2281;68;75;54;657;10;2179;28071;2931;9;29374;524;58988;96;855;4696;2416;5264;647;46;147;4003;440;48;96;0;15291;26797;48891;2694;2178;159;79;410;3313;0;213;96835;2963;26;107;7564;4467;1892;0;15950;1025;1313;119;4850;0;18339;858;17;227439;29740;27659;23636;387;9176;15060;145;1463;238;27609;4680;926;1293;9110;4036;0;104;519;24;444;641;1;211;273;7;1339;1055;85;421;641;13;2750;1;25565;6744;7;41;289;3650;663;269;9168;44300;18;1198;54;15693;3556;513;17049;103722;18125;3;1176;99862;26858;11445;13098;11182;6696;222287;567;0;0;0;0;444;58187;2334;1996;70;451;4855;206;139;1903;83218;1650;71359;228;4365;282;63759;802;190;3;1316;305;62;0;229;7;89;20152;1830935;55;24866;10488;243295;91;3017;4116;15;2611;1;383;254;437
2020-07-03;14174;1088;3301;3;203;42;46125;11367;837;787;8212;4;4997;86375;0;12676;34889;9;845;27;24732;2221;247;491292;0;2366;75;63;72;738;10;2179;28008;3011;11;28695;517;61122;61;1012;4448;2636;5448;728;51;141;4118;409;48;101;0;15981;27566;49820;2797;2178;159;63;381;3313;0;213;97141;3021;26;107;7470;4941;1920;0;17098;1042;1064;125;4834;0;19261;832;17;235433;30091;27723;24158;394;10060;14884;146;1487;240;30255;4886;936;1302;9036;4131;0;95;503;24;450;661;1;210;321;7;1429;1165;81;424;661;13;2811;1;26063;6780;7;37;335;3898;684;325;9084;44373;18;1198;51;15867;3583;532;17567;103722;18352;3;1217;99521;27983;11247;13134;9949;6913;219942;566;0;3;0;0;439;59385;2373;2142;70;420;4684;226;155;1903;87874;1650;71784;195;4435;281;64443;936;195;4;1316;305;56;0;233;7;86;19992;1875153;62;25182;10670;243746;87;3116;4378;15;2860;1;369;254;442
2020-07-04;12682;1108;3373;3;219;42;47965;11488;940;853;8269;4;4802;86961;0;12183;34976;9;845;27;25421;2221;247;522008;0;2538;80;67;72;751;10;2179;27946;3007;10;28204;510;64038;61;1012;4236;2882;5583;798;56;144;4237;409;48;101;0;16796;28259;50652;2863;2178;159;54;406;3313;0;219;97141;3021;28;108;7178;4941;1945;0;18251;1040;1064;138;4773;0;19905;801;18;244814;30834;27521;24909;404;11024;14621;149;1652;238;31427;5182;976;1296;8995;4302;0;93;516;24;463;704;1;207;350;7;1621;1279;76;449;669;12;2893;1;26075;6696;7;35;391;4261;706;350;9042;44429;21;1198;51;16071;3611;537;17935;95570;18502;3;1231;99047;29087;11080;13192;8673;6997;217426;566;1;3;0;0;439;60815;2430;2347;70;420;4521;255;184;1896;93724;1650;71784;178;4486;275;64804;1033;205;4;1298;305;61;0;229;7;90;19912;1816847;59;25478;10679;244339;87;3252;4588;15;3359;1;374;254;509
2020-07-05;12721;1160;3497;3;219;42;48711;11982;1057;959;8332;4;4621;87740;1;12260;35154;9;845;27;26196;2221;247;509143;0;2579;80;66;72;779;10;2179;27883;3007;11;28185;512;66403;38;1012;4045;3232;5631;842;57;145;4303;410;48;144;0;17688;28455;51184;2987;2178;159;50;428;3313;1;224;97141;3021;28;108;6781;5093;1953;0;18919;1054;1064;138;4671;0;20814;783;20;253287;31473;27537;24989;422;11677;14642;138;1821;212;32526;5439;1005;1416;9110;4487;0;94;526;68;460;753;1;212;396;7;1801;1279;77;408;684;11;2905;1;26295;6511;9;32;452;4255;723;387;9203;44501;22;1198;55;16401;3678;541;18048;95407;19416;3;1241;98172;31015;10687;13266;7387;7197;220143;535;1;3;0;0;439;62357;2397;2553;70;418;4333;270;205;1891;100236;1650;71784;162;4486;288;65103;1003;219;4;1302;305;61;0;218;10;90;19853;1854004;48;26072;10920;244839;79;3402;5004;15;3770;1;375;254;527
2020-07-06;12189;1183;3561;3;219;44;50334;12143;1194;1012;8397;4;4545;87373;1;12255;35193;9;845;27;27104;2661;282;495255;0;2664;89;65;72;724;10;2179;27926;3011;11;27795;523;68110;38;1012;4024;3442;5507;897;60;146;4343;337;48;157;0;17835;28687;51562;3074;2178;159;50;434;3313;3;228;98230;3123;31;108;6882;4878;1996;0;19562;1054;1005;138;4434;0;21424;740;23;259571;31798;27237;24967;426;12359;14709;136;1863;200;33559;5489;982;1531;9270;5126;0;97;538;80;475;814;2;215;416;7;2082;1406;71;366;665;11;2919;2;25805;6267;9;31;512;3969;727;460;9118;44536;22;1198;57;16804;3579;547;18371;94713;20528;3;1256;97312;32845;10668;13343;6314;7242;223002;535;1;3;0;0;439;62114;2472;2737;70;399;4240;271;221;1863;104563;1650;73025;149;4379;285;65342;1050;232;4;1295;305;65;0;215;8;100;18608;1881217;61;26313;11023;245187;73;3697;5243;28;3833;1;364;254;528
2020-07-07;12285;1213;3817;3;248;44;51687;11875;1293;1029;8474;4;4653;88392;1;11665;35162;9;845;25;27617;2721;282;494836;0;2811;90;65;72;757;10;3032;27840;3043;11;26334;522;69765;38;1012;4024;3653;5631;930;69;147;4424;296;48;202;0;18045;29301;52072;3149;2178;159;46;472;3313;3;233;98356;3123;31;105;6650;4683;2022;0;20208;1060;1005;143;4235;0;22114;742;22;264944;32132;26757;25764;432;13653;14242;136;2017;190;34497;5579;989;1678;9353;5205;0;96;523;80;482;852;2;218;437;7;2252;1482;72;331;673;11;2945;2;26557;6297;9;32;570;3728;752;514;8634;44569;23;762;52;17012;3569;558;17773;91602;20766;3;1289;97388;34178;10646;13342;5908;7287;219634;574;1;3;0;0;432;60252;2387;2942;70;421;4112;266;205;1827;110054;1650;73362;115;4341;214;65609;1103;232;4;1297;305;65;0;207;8;106;17345;1927688;75;26353;10560;245717;71;3986;5522;27;4135;1;358;505;577
2020-07-08;11958;1232;4041;1;248;44;48834;11872;1377;1086;8542;6;4760;89099;1;10927;35209;9;845;25;28524;2891;282;505352;0;2917;89;61;72;794;10;3032;27743;3007;11;24769;507;72250;34;1249;4024;3882;5855;934;71;150;4453;290;48;190;0;18703;29301;52499;3198;2178;159;52;536;4224;3;136;98356;3143;31;107;6500;5129;2055;0;20640;1086;1005;143;4182;0;22563;736;21;269789;33135;26832;26784;440;14875;13595;141;2222;182;15658;5766;987;1801;9520;5678;0;103;542;80;490;926;2;223;484;7;1779;1495;70;324;641;10;2954;2;27891;6308;9;30;623;3213;726;568;8636;44618;24;762;53;17192;3493;561;17969;90554;20963;3;1322;97030;36457;10269;13514;5308;7559;217381;581;1;3;0;0;428;60035;2419;3173;80;399;3949;297;223;1789;114221;1650;73741;116;4374;214;66131;1132;232;4;1299;305;65;0;205;8;121;16145;1968440;73;26222;10436;246294;74;3987;5833;22;4515;1;372;505;670
2020-07-09;12104;1273;4183;1;257;13;50660;11811;1692;1151;8589;7;4905;88712;1;10353;35273;9;929;25;29121;3057;282;515148;0;3181;90;61;72;804;10;3032;27764;3006;11;24612;549;75625;35;1249;4144;4437;5919;978;73;152;4439;262;48;228;0;19522;30137;52884;3312;2178;125;53;587;4423;8;144;99079;3143;28;109;6216;4712;2105;0;21769;1173;1005;145;4182;0;22901;742;20;276685;34668;25977;27228;458;16025;13459;140;2223;177;19346;6145;985;1951;9772;6102;0;105;607;113;517;997;2;214;553;7;1799;1548;63;313;629;9;2956;2;29129;6106;8;30;680;3390;743;590;8605;44665;23;762;53;17513;3586;575;18468;89449;20940;3;1389;97332;37627;9923;13584;4696;7986;214920;584;1;3;0;1;429;60131;2472;3339;83;412;3752;346;236;1737;121558;1650;74279;164;4317;221;66452;1220;232;4;1289;305;59;0;206;5;126;14272;2015035;92;26335;9679;246906;70;4226;5748;22;4671;1;376;505;670
2020-07-10;12341;1318;4122;0;318;14;53302;11648;1713;1195;8605;8;4722;89762;1;9896;35397;15;929;25;29945;3149;282;513068;0;3389;105;64;72;842;10;3032;27707;3064;11;24440;549;79579;35;1392;4203;4709;5891;1038;78;155;4441;260;48;223;0;20221;30502;53259;3465;2178;125;50;606;4566;8;150;99495;2892;27;112;6241;4487;2165;0;22456;1200;1043;140;3892;0;23453;689;20;283407;35349;25258;28120;481;17302;13428;138;2568;177;23691;6534;941;2118;9983;6549;0;116;644;157;516;997;2;213;581;7;1926;1659;64;366;633;7;2946;2;29627;6101;8;27;680;3258;758;642;8603;44708;24;762;53;17819;3449;584;19145;88094;20968;3;1460;97508;38324;9606;13683;4251;8405;213629;614;2;3;0;1;429;61309;2426;3639;89;417;3808;361;253;1737;128595;1650;75129;463;4278;227;66818;1324;252;4;1287;305;57;0;201;5;123;13759;2067928;68;26120;9751;247396;70;4443;6049;20;4988;1;386;505;609
2020-07-11;12237;1401;4584;0;321;14;54291;11414;1962;1213;8616;11;4538;90790;6;9389;35491;15;795;25;31113;3422;282;524293;0;3597;111;64;72;856;23;2886;27548;3090;10;24034;554;81713;14;1392;4167;4983;6004;1088;79;156;4536;260;48;223;0;21238;32071;53513;3621;2178;125;50;637;4848;8;162;99495;2892;27;115;6373;4282;2205;0;23353;1205;1043;126;3961;0;23911;660;17;292231;35764;24816;29060;501;18296;13303;133;2954;175;24175;6710;950;2259;9711;7028;0;124;730;157;531;1011;2;207;646;7;2257;1711;67;383;602;7;2968;2;30682;6112;9;28;816;3232;777;642;8239;44787;25;762;39;18160;3519;587;19194;86975;21269;3;1538;96876;38813;9318;13912;4048;8794;211667;632;2;3;0;1;429;61903;2488;3911;89;414;3731;372;287;1695;132498;1650;75129;520;4259;228;67123;1349;252;6;1275;305;70;0;201;5;119;13420;2115035;61;26039;9474;248205;60;4733;6422;20;5362;1;382;505;644
2020-07-12;12225;1415;4441;0;362;14;55627;11771;2103;1237;8642;11;4408;87829;6;9088;35729;15;795;8;31537;3541;360;527738;0;3665;114;64;72;856;23;2886;27565;3090;15;24160;569;83952;14;1392;4229;5327;6028;1117;81;163;4575;260;48;204;0;22176;32540;53793;3780;2178;125;50;663;5003;8;165;99495;2892;27;114;6434;4192;2236;0;23922;1242;1043;126;3664;0;24359;603;23;301609;36455;24481;29632;518;19300;13179;128;3013;172;24064;7039;986;2387;9894;7510;0;124;878;199;536;1053;1;219;728;7;2454;1769;77;434;596;5;2845;2;29839;6073;8;27;873;3212;784;758;8174;44888;25;762;39;18371;3526;591;19660;84442;21685;3;1651;97345;38679;9172;13945;3708;9106;214510;649;2;3;6;1;429;62898;2541;4091;89;418;3650;380;261;1702;137289;1650;75129;625;4259;228;67215;1315;252;6;1269;305;71;0;192;5;137;13115;2162843;53;26276;9381;248846;60;5085;6705;22;5252;1;389;441;639
